Scenario,Nodes,TotalSent,TotalReceived,MinLatencyMs,MaxLatencyMs,AvgLatencyMs
Base test,10,100,900,0.341,2.197,0.932
Low Bandwidth rate 256kbit burst 8kbit limit 5000,10,100,900,0.257,46.186,9.204
Packet Reorder 15% 40% with 2ms delay,10,100,900,0.318,5.615,2.951
Queue Limit 5,10,100,900,0.266,2.372,0.977
Latency 100ms 20ms,10,100,900,34.741,219.032,112.860
Burst Loss 8% 30%,10,100,900,0.322,2.352,1.052
Duplication 2%,10,100,900,0.313,3.300,1.081
Corruption 0.5%,10,100,900,0.319,2.525,0.969
Packet Loss 5%,10,100,900,0.287,2.253,0.974
Combined Network Conditions,10,100,900,0.262,232.357,122.996
